	Unnamed: 0	catégorie	salaire	dépenses	patrimoine	Indicateur 1	Indicateur 2	Indicateur 3	Indicateur 4
2710	2710	2	11429.896799231265	12489.48222968971	131838.95858574487	0	0	0	0
2711	2711	2	18135.97141721464	15457.797309925032	124432.63131681213	0	0	0	0
2712	2712	2	13009.632345985108	14417.061237551296	121051.89618105348	0	0	0	0
2713	2713	2	15908.31937447922	15231.816748295205	121299.40757791011	0	0	0	0
2714	2714	2	13694.172610680464	14440.162272242836	124474.04813700852	0	0	0	0
2715	2715	2	15387.154771651394	13142.121682241186	118518.38129307047	0	0	0	0
2716	2716	2	8399.89744935732	12965.331870991853	110322.43140248596	0	0	1	0
2717	2717	2	7555.790020191072	15565.585217451619	133957.12359195686	0	0	0	0
2718	2718	2	11331.017004761936	14468.34411014712	128332.35357866634	0	0	0	0
2719	2719	2	17769.356998497336	14220.927635178623	132876.69699574882	0	0	0	0
2720	2720	2	8457.906310762275	13612.314196234396	140628.92356676437	1	0	0	0
2721	2721	2	14138.192690906153	12804.420351421672	128839.61212881314	0	0	0	0
2722	2722	2	9205.849401867923	12104.044750458515	135165.11143664757	0	0	0	0
2723	2723	2	15734.622636174507	12504.395193029253	124288.62571203723	0	0	0	0
2724	2724	2	15868.249933917808	15410.749488925025	129432.90246667615	0	0	0	0
2725	2725	2	12571.62644162697	12550.041039059995	128376.54957792006	0	0	0	0
2726	2726	2	17973.197353768002	14911.111804784672	124531.7573517592	0	0	0	0
2727	2727	2	12204.948534028514	11845.04763242569	124360.1948241716	0	0	0	0
2728	2728	2	14020.541513655542	11675.029009477674	116305.63042097108	0	0	0	0
2729	2729	2	11437.431306247932	14811.060795165216	115992.06760426778	0	0	0	0
2730	2730	2	7513.9618192522485	12023.605051877696	125464.14691283635	0	0	0	0
2731	2731	2	9550.744232991909	15015.826492883365	142251.22806023134	1	0	0	0
2732	2732	2	15962.992356799743	13646.646883544725	125068.93638583375	0	0	0	0
2733	2733	2	10603.656994945191	14433.129410604406	102485.47765594676	0	1	1	0
2734	2734	2	16957.723177567626	12121.53360809376	94883.28706982057	0	0	0	0
2735	2735	2	8279.10038544832	10886.806433967171	96050.81835068649	0	0	0	0
2736	2736	2	15931.960532541438	14536.395449084488	130987.21728896473	0	0	0	0
2737	2737	2	16075.64192819902	13657.16779860716	142460.81411066485	0	0	0	0
2738	2738	2	19500.90258107609	14167.986659744822	105271.78079820631	0	0	0	0
2739	2739	2	12975.658712888342	13077.859668343079	107390.09826991972	0	0	0	0
2740	2740	2	9870.688862420153	12320.683685816135	152286.67180860668	1	0	0	0
2741	2741	2	10551.932953703525	13998.66277240231	129580.1308368233	0	0	0	0
2742	2742	2	17788.826707811862	15274.662491508501	132554.03008502713	0	0	0	0
2743	2743	2	13123.837861206863	15019.31149387911	98690.989992609	0	0	0	0
2744	2744	2	10084.85971465585	12247.590216105025	116072.96908727053	0	0	0	0
2745	2745	2	10562.759013725852	12875.804527685012	118627.00559729898	0	0	0	0
2746	2746	2	13904.295930248503	12866.06915236545	120611.5032247407	0	0	0	0
2747	2747	2	11512.08778842376	14145.993094175348	131389.10067930914	0	0	0	0
2748	2748	2	10980.356231583133	11067.465270486535	144389.19731051958	0	0	0	0
2749	2749	2	16713.490268280817	13767.39485034704	129724.37674198429	0	0	0	0
2750	2750	2	18189.02130731666	14103.303609279363	132416.1228050182	0	0	0	0
2751	2751	2	12257.738511377049	9846.595327162358	113303.73936306073	0	0	0	0
2752	2752	2	10770.046425534245	13097.16425251737	126466.19103134821	0	0	0	0
2753	2753	2	11498.408756627556	16047.585910989512	153020.38125644065	1	0	0	0
2754	2754	2	16756.75582071278	15645.68311736068	111731.39432226859	0	0	0	0
2755	2755	2	14702.611129719751	13512.651325011735	120150.62728767203	0	0	0	0
2756	2756	2	16257.683674308579	11834.309234254288	144347.81286148884	0	0	0	0
2757	2757	2	12991.040862045169	14707.894627307978	115087.73839271803	0	0	0	0
2758	2758	2	13228.995506929576	13587.482980178424	128921.48511414972	0	0	0	0
2759	2759	2	16108.324584964183	13447.833820286593	139462.8493684562	0	0	0	0
2760	2760	2	22964.364636057857	16027.715461858828	128502.53651843707	0	0	0	0
2761	2761	2	13895.283330132354	12225.080991279528	118487.74575666733	0	0	0	0
2762	2762	2	10836.024649014134	12840.931998507893	143702.57375989578	0	0	0	0
2763	2763	2	19160.378965834374	17217.949084087042	138278.50315103628	0	0	0	0
2764	2764	2	18727.158143902343	15988.568216982143	117655.40964942178	0	0	0	0
2765	2765	2	17976.51769241153	13035.61665971449	115657.13697991686	0	0	0	0
2766	2766	2	11685.376855649029	15056.508850496932	142320.59808255092	0	0	0	0
2767	2767	2	16115.357348175168	14971.549663684551	163367.50262226848	0	0	0	1
2768	2768	2	10088.716774756065	12069.459925662595	128052.58361340205	0	0	0	0
2769	2769	2	16293.421154242813	12818.110671031089	122730.84144172775	0	0	0	0
2770	2770	2	11391.711242010952	15752.530517583757	116774.02627630427	0	0	0	0
2771	2771	2	12322.37674086339	12809.287949475158	129298.80570964087	0	0	0	0
2772	2772	2	14710.236228661197	14363.8639748251	123074.80419207984	0	0	0	0
2773	2773	2	15160.018423734382	14542.140177313126	149159.79916142256	0	0	0	0
2774	2774	2	16766.43606666801	13434.645520529217	121778.905695165	0	0	0	0
2775	2775	2	19192.39925982743	15937.813182480892	125361.64675731922	0	0	0	0
2776	2776	2	15198.597643222369	16172.931008129975	120781.1962604108	0	0	0	0
2777	2777	2	14248.809099924067	13654.669258657463	118070.91425966412	0	0	0	0
2778	2778	2	18352.741648748943	13913.839492923882	101658.1292364208	0	0	0	0
2779	2779	2	8390.23757785187	13693.314176061194	122244.50904567215	0	0	0	0
2780	2780	2	11728.453392193096	13417.7495110835	117925.16228896905	0	0	0	0
2781	2781	2	13464.909188876072	13289.077915870272	149731.49100033828	0	0	0	0
2782	2782	2	10840.059767939812	11017.981474989934	102270.49383087024	0	0	0	0
2783	2783	2	15079.485339354082	12109.891041492056	132744.42309447224	0	0	0	0
2784	2784	2	11845.028194340792	11753.578565280051	126363.2971076803	0	0	0	0
2785	2785	2	15494.718359588976	13700.068584284472	138980.30083251823	0	0	0	0
2786	2786	2	13201.78383507124	12816.389533522422	119829.15995683805	0	0	0	0
2787	2787	2	15064.225351914043	12855.0067016477	131441.12512355484	0	0	0	0
2788	2788	2	12926.892493071955	15192.169099748018	93222.20297431377	0	0	0	0
2789	2789	2	11389.0716917078	12308.071164836309	118884.7757272807	0	0	0	0
2790	2790	2	11890.840938181831	10484.793486244478	105135.02391131477	0	0	0	0
2791	2791	2	15981.704113261756	14484.952650490508	134048.3628149013	0	0	0	0
2792	2792	2	15193.947969885827	14321.852180197971	123171.03092771336	0	0	0	0
2793	2793	2	8555.145448499936	12561.57504126975	129531.2145599998	0	0	0	0
2794	2794	2	12398.485159129392	14265.317889535865	112982.91059910215	0	0	0	0
2795	2795	2	19762.910697873376	13211.017612887219	129550.26498346016	0	0	0	0
2796	2796	2	11105.845766957927	13269.104979661177	141229.8962005703	0	0	0	0
2797	2797	2	18478.769505523785	11088.42620594915	124017.65143682779	0	0	0	0
2798	2798	2	15291.512853210144	13322.045131113904	142194.17684779488	0	0	0	0
2799	2799	2	14305.857707084024	14425.169372670436	113498.66954649614	0	0	0	0
2800	2800	2	13478.827013200169	12605.020239403642	119489.29965453874	0	0	0	0
2801	2801	2	13229.053831711804	13937.797681091888	149993.09631315552	0	0	0	0
2802	2802	2	11601.937024114948	13082.850378730376	128584.29090204391	0	0	0	0
2803	2803	2	15336.092935556246	15538.705205830625	128254.94068942555	0	0	0	0
2804	2804	2	13634.398187228842	16102.208021367642	116995.00575896232	0	0	0	0
2805	2805	2	13653.532660074889	10987.75669019989	117110.793406429	0	0	0	0
2806	2806	2	10761.233864287093	14836.005897580306	134097.58559517676	0	0	0	0
2807	2807	2	17718.601614674393	13641.744706405809	92146.67159827736	0	0	0	0
2808	2808	2	12411.057480350571	13230.371695474887	117994.12681678847	0	0	0	0
2809	2809	2	14607.307086035487	13216.727961029028	111730.72869543236	0	0	0	0
2810	2810	2	16953.745337409102	14193.889382565474	125857.26685653494	0	0	0	0
2811	2811	2	13636.115628603508	14957.065975118117	141725.96354801266	0	0	0	0
2812	2812	2	18110.90595325911	14975.102494432707	108558.26389144416	0	0	0	0
2813	2813	2	17801.66904401866	13854.862739920869	123442.62533007286	0	0	0	0
2814	2814	2	9813.765576334026	11409.35968408686	125255.50150985652	0	0	0	0
2815	2815	2	15954.732893886794	15326.442439348244	110214.93438667367	0	0	0	0
2816	2816	2	16825.29836291507	13210.07880100348	148156.29694969035	0	0	0	0
2817	2817	2	10457.499870672804	12348.012626820806	156336.99155418275	1	0	0	0
2818	2818	2	16578.94773491507	12850.273231730493	125964.36670351333	0	0	0	0
2819	2819	2	13870.91399698523	13376.340021836435	127325.4261419026	0	0	0	0
2820	2820	2	19360.28510270033	14492.420354339443	141867.6833072598	0	0	0	0
2821	2821	2	11273.96211689898	12649.732257576215	133483.76405969774	0	0	0	0
2822	2822	2	8937.900654392715	14993.4597576387	132306.40415316256	0	0	0	0
2823	2823	2	15975.475221189556	14567.886216568591	118568.75990421811	0	0	0	0
2824	2824	2	10428.779840667834	15179.370136204754	119976.41928726695	0	0	0	0
2825	2825	2	8922.93592906361	11853.860870841885	113198.09722379922	0	0	0	0
2826	2826	2	7817.94096000948	14767.793500698994	122205.19275915096	0	0	0	0
2827	2827	2	10981.264198031595	12611.110762150647	137492.14943388465	0	0	0	0
2828	2828	2	12984.516579039597	15771.651263328507	156746.24000254396	1	0	0	0
2829	2829	2	11538.59075521306	13005.472549772105	117010.54691951873	0	0	0	0
2830	2830	2	12096.759971557329	14244.046496539964	114774.643904282	0	0	0	0
2831	2831	2	19737.56874430961	13190.922822682092	121282.27292406108	0	0	0	0
2832	2832	2	10954.417547940815	12093.987065598303	147515.79303902865	1	0	0	0
2833	2833	2	15621.870193665149	12195.640412596384	126202.17273314668	0	0	0	0
2834	2834	2	14084.02959071285	13818.07232691018	125572.94474126842	0	0	0	0
2835	2835	2	15675.118669503145	15272.357706205388	160244.09240454456	0	0	0	0
2836	2836	2	10596.419407548176	11997.990340660472	104954.44859126607	0	0	0	0
2837	2837	2	16572.728719732382	13863.64083255121	107394.15467241424	0	0	0	0
2838	2838	2	10994.94113159019	12000.01989995621	104890.57343850436	0	0	0	0
2839	2839	2	11581.830889303785	13980.904075955828	107656.5835742876	0	0	0	0
2840	2840	2	12282.143837632713	14463.113560587504	101871.39810677267	0	0	0	0
2841	2841	2	14564.353650296496	14846.301614505985	123700.72282570608	0	0	0	0
2842	2842	2	17506.76611175673	14658.901083866778	110868.64453064237	0	0	0	0
2843	2843	2	15537.121983755558	12751.683144853621	110845.55830364322	0	0	0	0
2844	2844	2	16275.890684718648	12053.714273340527	122566.30578977788	0	0	0	0
2845	2845	2	12874.865176377542	15170.918285673906	143203.63541747115	0	0	0	0
2846	2846	2	18396.98564547469	14862.2719734889	128365.0415546415	0	0	0	0
2847	2847	2	10780.394809485822	14297.318332086516	98700.50978208789	0	1	1	0
2848	2848	2	10703.190638786551	15272.67243856726	131041.20081140044	0	0	0	0
2849	2849	2	15109.470459681377	13781.985524353218	131382.8190625341	0	0	0	0
2850	2850	2	14446.712716300328	17810.99985846615	114076.6988849024	0	0	0	0
2851	2851	2	14002.284098285196	14091.912048338747	134684.23485975212	0	0	0	0
2852	2852	2	9261.2499152101	11826.106176551735	114756.2999424588	0	0	0	0
2853	2853	2	20104.99682595124	12270.716639356342	110790.71024934245	0	0	0	0
2854	2854	2	11993.633950271247	11805.60272062762	129942.75820220695	0	0	0	0
2855	2855	2	11443.400455779587	13695.661990675293	113000.01448773475	0	0	0	0
2856	2856	2	14623.994116850326	15525.72696953359	102552.63849196404	0	0	0	0
2857	2857	2	13819.963511519187	13748.6907778387	102965.82939499864	0	0	0	0
2858	2858	2	12740.743934744864	10491.009206572257	137573.21239575878	0	0	0	0
2859	2859	2	14198.671769660972	15293.150828472051	118357.11528613414	0	0	0	0
2860	2860	2	19767.58318390424	12928.79802377542	128416.10464793367	0	0	0	0
2861	2861	2	11779.519240597036	11855.33053785137	122985.47274635863	0	0	0	0
2862	2862	2	14424.716739579368	14567.479776943544	117011.15248064855	0	0	0	0
2863	2863	2	8394.453639830943	12244.658450775923	99124.49932331864	0	1	1	0
2864	2864	2	10567.83526756304	16967.177899908427	121542.32160182904	0	0	0	0
2865	2865	2	13877.65277217781	13327.232798447962	132805.92077712613	0	0	0	0
2866	2866	2	15676.16033619575	16143.558619454929	100133.29430844537	0	0	0	0
2867	2867	2	11799.22990429161	15751.660385132636	123487.43950173064	0	0	0	0
2868	2868	2	9972.885019189991	15385.313382924358	137711.44804931336	0	0	0	0
2869	2869	2	11045.63262842428	13775.361008294343	118157.92740096807	0	0	0	0
2870	2870	2	12534.937951352822	11756.271319413165	122261.9600916424	0	0	0	0
2871	2871	2	17144.519383707524	15659.186892882102	131412.92072570932	0	0	0	0
2872	2872	2	17697.89247548102	14079.261382739829	126559.23283281535	0	0	0	0
2873	2873	2	13860.124423990846	12808.087821607069	129020.65309617533	0	0	0	0
2874	2874	2	18014.443932621944	14921.084281048856	124536.51097909168	0	0	0	0
2875	2875	2	18599.586736720703	14842.755718809714	122673.02334007973	0	0	0	0
2876	2876	2	16371.44191531898	14113.753857643826	118411.64352528885	0	0	0	0
2877	2877	2	19343.78474239225	14939.621800306653	137372.1245100741	0	0	0	0
2878	2878	2	13446.906548322302	13117.937956414144	119461.41804900055	0	0	0	0
2879	2879	2	17912.629670627393	12854.841683772484	122374.56139091172	0	0	0	0
2880	2880	2	14248.306418171953	15023.395412374091	100686.2335971542	0	0	0	0
2881	2881	2	18143.79205546657	12278.296618094822	137533.46436607002	0	0	0	0
2882	2882	2	11210.53461819396	13113.939964923136	132412.17284994328	0	0	0	0
2883	2883	2	18177.69234147339	15848.970132240474	135737.28436478932	0	0	0	0
2884	2884	2	12915.513233544609	14337.28122101454	154892.58187500798	1	0	0	0
2885	2885	2	14238.33873181949	12866.0408933904	108842.37779690711	0	0	0	0
2886	2886	2	14397.194904056309	16109.02680687172	97203.92714618333	0	0	0	0
2887	2887	2	6843.794063688247	16022.904876528059	118035.38805063748	0	0	0	0
2888	2888	2	10911.311453149705	15528.161338098434	114848.77319449815	0	0	0	0
2889	2889	2	13541.13232910285	13454.769118734306	121207.62361706045	0	0	0	0
2890	2890	2	10848.44615077324	12443.694721330516	126950.78008560716	0	0	0	0
2891	2891	2	10487.08093891849	16433.295239284063	124704.85547444367	0	0	0	0
2892	2892	2	12824.415279119748	17111.33891263933	105545.25380923462	0	1	1	0
2893	2893	2	14422.075529479282	14468.665290430017	124666.48158060215	0	0	0	0
2894	2894	2	14405.528198796826	14559.497227610404	129711.6545836438	0	0	0	0
2895	2895	2	14680.76497557631	13034.6798944133	146636.39008752644	0	0	0	0
2896	2896	2	16049.440708073782	14493.547658029109	102805.079595869	0	0	0	0
2897	2897	2	15230.645092211284	13161.971019752451	112411.02584868028	0	0	0	0
2898	2898	2	14583.51157090329	13642.904953822455	123533.05282385352	0	0	0	0
2899	2899	2	12547.020977957429	13548.78011515383	106447.13886302413	0	0	0	0
2900	2900	2	15634.408364966515	12821.784507546221	122924.7946054667	0	0	0	0
2901	2901	2	16385.65767823284	14002.507145433046	113567.48889740075	0	0	0	0
2902	2902	2	14656.122302730919	14592.440120479123	127958.1034291828	0	0	0	0
2903	2903	2	16724.87546962473	13302.763324628278	142813.07624142204	0	0	0	0
2904	2904	2	12177.139872920747	13638.99670865857	118238.70952122608	0	0	0	0
2905	2905	2	17195.74581120978	13982.986397795947	113084.97773979856	0	0	0	0
2906	2906	2	7260.804208246781	14043.286376747496	120045.04975392105	0	0	0	0
2907	2907	2	13779.192114715957	12920.163706101792	110856.08178528973	0	0	0	0
2908	2908	2	15840.444217127859	14874.42936878954	142314.25051247908	0	0	0	0
2909	2909	2	14400.7191143349	14059.675541590568	126595.51929580512	0	0	0	0
2910	2910	2	10016.680018497904	14226.925232125885	147278.79997830486	1	0	0	0
2911	2911	2	14337.070820374109	16119.403847314732	122006.54341584134	0	0	0	0
2912	2912	2	13986.792796069078	14669.788641045074	132776.24433203446	0	0	0	0
2913	2913	2	15466.814824227024	17375.762389698306	144586.83075623587	0	0	0	0
2914	2914	2	15649.913641220288	14643.821665882582	127157.13647929385	0	0	0	0
2915	2915	2	8537.764365030833	14031.817960371558	109925.35512091553	0	0	1	0
2916	2916	2	15369.26376410005	12486.415843525134	121347.20438639914	0	0	0	0
2917	2917	2	10410.780439495536	15653.48122351314	117817.53224971857	0	0	0	0
2918	2918	2	13738.862102044981	14227.068378184702	110398.93600367336	0	0	0	0
2919	2919	2	15613.81481824932	14332.359795080863	111768.4955507162	0	0	0	0
2920	2920	2	17395.858795337263	13317.545031565945	121085.99109669552	0	0	0	0
2921	2921	2	11440.246478193494	11902.078664952978	100733.82335226197	0	0	0	0
2922	2922	2	14796.70416944111	15437.940300627262	124514.20159330787	0	0	0	0
2923	2923	2	13192.412678146155	13814.442260413603	142753.45545393706	0	0	0	0
2924	2924	2	10307.86815737412	14527.931949438691	131571.19622612206	0	0	0	0
2925	2925	2	14200.494790033292	12203.867287781408	116847.05538869515	0	0	0	0
2926	2926	2	12682.434442643427	13115.63495478306	107331.59760184382	0	0	0	0
2927	2927	2	18941.192571916654	11312.116460252097	113761.67182301795	0	0	0	0
2928	2928	2	10550.538137983242	13292.06914572201	134226.17201120313	0	0	0	0
2929	2929	2	9619.747664025486	13791.704707719011	135573.89416842654	0	0	0	0
2930	2930	2	10164.05924283838	12236.687628955287	121788.99658096443	0	0	0	0
2931	2931	2	17339.25442901896	13736.261561136498	112513.8374897702	0	0	0	0
2932	2932	2	14254.1568603565	12956.202132334894	126506.67495775051	0	0	0	0
2933	2933	2	18355.31377571979	12798.198036938333	121803.97211838726	0	0	0	0
2934	2934	2	14855.070450739158	11278.26081997735	139497.8674109664	0	0	0	0
2935	2935	2	12106.548625593721	16120.4671681529	109632.19559521113	0	0	1	0
2936	2936	2	10945.110820716329	11963.911569922915	108906.80479383658	0	0	0	0
2937	2937	2	11038.515683339707	12202.45592997052	116208.41714575315	0	0	0	0
2938	2938	2	13366.000858922487	15094.230199780857	126257.22567710787	0	0	0	0
2939	2939	2	10659.811847089832	14271.518008310695	140277.32882697447	0	0	0	0
2940	2940	2	10227.758515052055	11005.888665158018	127409.08269618086	0	0	0	0
2941	2941	2	10770.338767607278	14511.542610261917	118237.97355848606	0	0	0	0
2942	2942	2	13232.800360802683	14358.125197748042	117548.13538416466	0	0	0	0
2943	2943	2	15734.839605479532	16126.522160370369	115112.85355610936	0	0	0	0
2944	2944	2	17386.264285458583	15306.810146009202	109926.19964232824	0	0	0	0
2945	2945	2	19312.711194035237	16495.77191307224	134281.03381272088	0	0	0	0
2946	2946	2	13457.345476995728	14462.632893410315	121888.60513805244	0	0	0	0
2947	2947	2	13743.750459496492	13821.888264051984	127742.28113721267	0	0	0	0
2948	2948	2	13832.280037794475	14183.009250409996	114982.14677614713	0	0	0	0
2949	2949	2	11762.739165832776	15285.793765290213	101099.02348248746	0	1	1	0
2950	2950	2	18268.21343276332	10774.66727745684	127923.01870038082	0	0	0	0
2951	2951	2	8489.76380313743	15016.640703361472	115087.26815074569	0	0	0	0
2952	2952	2	17035.986513193417	13301.527127909443	96868.14014842355	0	0	0	0
2953	2953	2	13316.701773904399	14580.56597441776	102107.67428559477	0	0	0	0
2954	2954	2	12514.699418802207	12389.565651896792	115179.75099718767	0	0	0	0
2955	2955	2	8677.837574061808	13819.414011197181	114573.5057040542	0	0	0	0
2956	2956	2	11428.281384483138	12618.427772164641	126183.69728209705	0	0	0	0
2957	2957	2	16230.47217140496	13531.08622345391	143351.5892866549	0	0	0	0
2958	2958	2	12784.913143573169	12457.4705781496	107909.39465577848	0	0	0	0
2959	2959	2	13309.826960479708	15925.757408549707	113794.10610651715	0	0	0	0
2960	2960	2	15295.79698958167	15530.11380311708	117522.48954492329	0	0	0	0
2961	2961	2	9164.024438440809	12084.20304353817	128671.83166222909	0	0	0	0
2962	2962	2	12820.221483044568	11828.502846141917	113831.78013451949	0	0	0	0
2963	2963	2	17763.072222252224	15915.992253538618	117887.7034123808	0	0	0	0
2964	2964	2	13509.739524376	13495.265892419602	134817.21550681195	0	0	0	0
2965	2965	2	16972.04710350611	13221.072354396232	99611.81533273216	0	0	0	0
2966	2966	2	18692.80503079685	17169.587986508788	135233.59950806506	0	0	0	0
2967	2967	2	12353.133145540349	13459.2841591942	128726.12411399957	0	0	0	0
2968	2968	2	13500.961412278722	14695.718814648271	121595.89581456641	0	0	0	0
2969	2969	2	13148.2790632883	13910.636637094856	127389.98842295664	0	0	0	0
2970	2970	2	11042.260254718702	11906.814883502057	121409.70051163205	0	0	0	0
2971	2971	2	12195.62790752771	14243.556972815908	115459.37486528554	0	0	0	0
2972	2972	2	14930.777508801353	12273.297285535704	120514.1215581682	0	0	0	0
2973	2973	2	7638.400612653734	14409.908375749543	123165.89392583015	0	0	0	0
2974	2974	2	14152.778736962937	15211.454576454336	117480.63368191168	0	0	0	0
2975	2975	2	9502.342190324927	13559.430585064056	120817.85875855162	0	0	0	0
2976	2976	2	17387.685098217607	14882.58470397155	114079.0651287356	0	0	0	0
2977	2977	2	12127.520730007576	14993.841830506732	111577.34419567064	0	0	1	0
2978	2978	2	12561.278680845231	12386.196289209378	127724.61688667463	0	0	0	0
2979	2979	2	10835.132275882475	11467.580365214746	140742.445660218	0	0	0	0
2980	2980	2	17400.981012638786	13031.691700219206	106751.1854353468	0	0	0	0
2981	2981	2	16685.502807371286	15403.547225107312	135982.82509162472	0	0	0	0
2982	2982	2	13008.708055864285	14027.519803350864	126627.97872705015	0	0	0	0
2983	2983	2	15759.916305331182	11262.974731965856	96509.90931940883	0	0	0	0
2984	2984	2	11954.172942339705	12785.159266485056	102019.41368521733	0	0	0	0
2985	2985	2	14293.991920198294	13817.267198240157	126317.88618872625	0	0	0	0
2986	2986	2	17575.347053602312	14256.804340786683	121360.74169197766	0	0	0	0
2987	2987	2	6890.76573418032	11449.530284477043	129833.73433148055	0	0	0	0
2988	2988	2	17008.20855111887	13648.548323840554	123083.27725138795	0	0	0	0
2989	2989	2	15966.376518453215	14368.451952316127	113347.42121870484	0	0	0	0
2990	2990	2	14296.00954407748	14536.544386218357	123342.54935977832	0	0	0	0
2991	2991	2	9636.863332397734	14340.487001955504	137580.46624622025	0	0	0	0
2992	2992	2	12252.16695241413	15921.401395539688	115042.45781451135	0	0	0	0
2993	2993	2	18424.62349988515	14613.2683515812	111417.96834673127	0	0	0	0
2994	2994	2	5194.373804036103	13666.627702147242	109223.99396973349	0	0	1	0
2995	2995	2	9729.063806058572	13396.323084202775	150246.4369530859	1	0	0	0
2996	2996	2	13225.000399602548	13187.73008821878	149155.9858426884	0	0	0	0
2997	2997	2	9510.394289471273	13265.62139000463	142019.85419142572	1	0	0	0
2998	2998	2	16322.1228777774	13108.5326060126	134891.0983047348	0	0	0	0
2999	2999	2	6263.907530818062	10667.992211131972	114319.93489383745	0	0	0	0
3000	3000	2	14489.892344758491	11847.726019198548	139009.72480639638	0	0	0	0
3001	3001	2	16341.209035234117	15560.012471273803	138787.13130283373	0	0	0	0
3002	3002	2	8814.319696429055	11830.949808077117	121221.64318545072	0	0	0	0
3003	3003	2	11434.884733387258	11950.369698681629	127161.97555703568	0	0	0	0
3004	3004	2	10690.613957156927	14954.018465528845	119096.48690462102	0	0	0	0
3005	3005	2	19664.22673380599	15041.659745934687	121742.56425884148	0	0	0	0
3006	3006	2	15000.669352166882	13891.452060834154	105669.31222478539	0	0	0	0
3007	3007	2	11178.733286900502	11583.593480409598	122391.30728967108	0	0	0	0
3008	3008	2	9631.569190949953	13349.744841146758	129149.79339434595	0	0	0	0
3009	3009	2	13471.07078887574	13361.772999649342	138958.25093527665	0	0	0	0
3010	3010	2	18094.092088086498	14624.313253874514	128575.76171572735	0	0	0	0
3011	3011	2	12237.296376532338	12658.583451758477	112186.067004631	0	0	0	0
3012	3012	2	18190.21670050628	13413.737458661253	139768.44762841635	0	0	0	0
3013	3013	2	6965.885263624991	12299.193345060508	119620.16977308186	0	0	0	0
3014	3014	2	11705.656279790888	12593.306103306122	141773.6671670071	0	0	0	0
3015	3015	2	12409.846079332969	13297.005656722442	118664.4886061528	0	0	0	0
3016	3016	2	11510.028037262417	12541.240547282634	102452.40814566279	0	0	0	0
3017	3017	2	15306.735955232429	14739.659734213103	105227.5939111611	0	0	0	0
3018	3018	2	8026.650930362664	13502.561716731821	116307.5242620918	0	0	0	0
3019	3019	2	14586.105044923552	14974.430155038715	114941.13071470088	0	0	0	0
3020	3020	2	10613.009255695844	14442.246878803886	127346.0561874575	0	0	0	0
3021	3021	2	14782.64047193051	12663.335119615856	151213.36567963072	0	0	0	0
3022	3022	2	15849.20118894974	12319.980491537293	136478.7782172953	0	0	0	0
3023	3023	2	17696.692401785494	13901.489177382075	142370.69031959446	0	0	0	0
3024	3024	2	15110.756646097348	13796.054440519534	119013.10503984644	0	0	0	0
3025	3025	2	11554.736623654055	12482.78220730114	139874.89393902835	0	0	0	0
3026	3026	2	16343.796684583498	14814.084015469034	117231.4198522049	0	0	0	0
3027	3027	2	17457.01037342515	14042.149011475734	114433.59454559707	0	0	0	0
3028	3028	2	13830.061511876154	13481.120851970249	129587.40666959126	0	0	0	0
3029	3029	2	12407.657280784631	13681.183961542325	129227.36798509287	0	0	0	0
3030	3030	2	10263.494740675993	14846.07639810209	138738.49082925668	0	0	0	0
3031	3031	2	12990.58639090479	12748.650113963007	122150.51049782793	0	0	0	0
3032	3032	2	14338.803721864331	11676.505188230396	118925.92416081135	0	0	0	0
3033	3033	2	12433.172060295783	13451.816854812048	126726.96969703394	0	0	0	0
3034	3034	2	18007.429788267506	15755.861623073504	127949.30942892574	0	0	0	0
3035	3035	2	19267.366176905532	12471.783906087549	126616.16608047507	0	0	0	0
3036	3036	2	17000.850103903376	15515.536393888191	138891.31511405663	0	0	0	0
3037	3037	2	12722.30385793353	13733.874128409321	137327.54266701726	0	0	0	0
3038	3038	2	16704.58598235375	15779.569614733811	102779.84550240787	0	0	0	0
3039	3039	2	15105.5221014494	13887.01224721068	133546.3347129533	0	0	0	0
3040	3040	2	18799.73080189977	13418.193857340944	112822.19342162945	0	0	0	0
3041	3041	2	15628.27758566961	12041.632254302795	108068.68630574457	0	0	0	0
3042	3042	2	10062.734045689464	13883.183017698484	134732.67018534485	0	0	0	0
3043	3043	2	10902.986736952298	13770.652579660727	108875.47597465817	0	0	1	0
3044	3044	2	14352.762099898571	14759.223543888089	131714.9653176018	0	0	0	0
3045	3045	2	18669.709876147142	14545.023374805825	117183.11796296928	0	0	0	0
3046	3046	2	7038.794030731365	11666.158782026328	128883.11440197828	0	0	0	0
3047	3047	2	15227.081972522888	14876.129992647413	119205.11891544974	0	0	0	0
3048	3048	2	12380.80028860255	13040.169632446186	137431.94009412345	0	0	0	0
3049	3049	2	11500.745705759218	13311.504144341052	133496.49088645854	0	0	0	0
3050	3050	2	11913.641540775745	11782.122091655527	110884.60308660773	0	0	0	0
3051	3051	2	19008.759313729766	10755.69209861979	136851.17069939608	0	0	0	0
3052	3052	2	17592.189670098243	14091.73637122113	142340.15710508046	0	0	0	0
3053	3053	2	12756.874435639716	15997.519714220756	102245.86465072086	0	0	1	0
3054	3054	2	12098.152642539244	13944.58443939835	109837.14836713893	0	0	0	0
3055	3055	2	16712.870939626468	13323.630028327269	125038.37363092172	0	0	0	0
3056	3056	2	13919.37073116928	14102.45788867038	101658.88044905083	0	0	0	0
3057	3057	2	13939.392453397495	12545.697874674837	118486.33262831572	0	0	0	0
